,date,value
4722,2007-03-06,4.58
4723,2007-03-05,4.53
4724,2007-03-02,4.56
4725,2007-03-01,4.63
4726,2007-02-28,4.65
4727,2007-02-27,4.59
4728,2007-02-26,4.77
4729,2007-02-23,4.82
4730,2007-02-22,4.87
4731,2007-02-21,4.82
4732,2007-02-20,4.81
4733,2007-02-19,.
4734,2007-02-16,4.83
4735,2007-02-15,4.83
4736,2007-02-14,4.87
4737,2007-02-13,4.95
4738,2007-02-12,4.94
4739,2007-02-09,4.92
4740,2007-02-08,4.87
4741,2007-02-07,4.87
4742,2007-02-06,4.90
4743,2007-02-05,4.92
4744,2007-02-02,4.94
4745,2007-02-01,4.96
4746,2007-01-31,4.94
4747,2007-01-30,4.98
4748,2007-01-29,4.99
4749,2007-01-26,4.99
4750,2007-01-25,4.98
4751,2007-01-24,4.93
4752,2007-01-23,4.94
4753,2007-01-22,4.91
4754,2007-01-19,4.93
4755,2007-01-18,4.89
4756,2007-01-17,4.91
4757,2007-01-16,4.86
4758,2007-01-15,.
4759,2007-01-12,4.88
4760,2007-01-11,4.86
4761,2007-01-10,4.81
4762,2007-01-09,4.79
4763,2007-01-08,4.78
4764,2007-01-05,4.76
4765,2007-01-04,4.71
4766,2007-01-03,4.76
4767,2007-01-02,4.80
4768,2007-01-01,.
4769,2006-12-29,4.82
4770,2006-12-28,4.82
4771,2006-12-27,4.77
4772,2006-12-26,4.71
4773,2006-12-25,.
4774,2006-12-22,4.71
4775,2006-12-21,4.66
4776,2006-12-20,4.71
4777,2006-12-19,4.71
4778,2006-12-18,4.71
4779,2006-12-15,4.73
4780,2006-12-14,4.73
4781,2006-12-13,4.70
4782,2006-12-12,4.61
4783,2006-12-11,4.67
4784,2006-12-08,4.68
4785,2006-12-07,4.58
4786,2006-12-06,4.59
4787,2006-12-05,4.52
4788,2006-12-04,4.52
4789,2006-12-01,4.52
4790,2006-11-30,4.62
4791,2006-11-29,4.69
4792,2006-11-28,4.67
4793,2006-11-27,4.71
4794,2006-11-24,4.73
4795,2006-11-23,.
4796,2006-11-22,4.74
4797,2006-11-21,4.75
4798,2006-11-20,4.76
4799,2006-11-17,4.76
4800,2006-11-16,4.85
4801,2006-11-15,4.80
4802,2006-11-14,4.74
4803,2006-11-13,4.76
4804,2006-11-10,4.73
4805,2006-11-09,4.75
4806,2006-11-08,4.75
4807,2006-11-07,4.77
4808,2006-11-06,4.82
4809,2006-11-03,4.82
4810,2006-11-02,4.67
4811,2006-11-01,4.66
4812,2006-10-31,4.71
4813,2006-10-30,4.78
4814,2006-10-27,4.76
4815,2006-10-26,4.81
4816,2006-10-25,4.88
4817,2006-10-24,4.91
4818,2006-10-23,4.90
4819,2006-10-20,4.87
4820,2006-10-19,4.85
4821,2006-10-18,4.85
4822,2006-10-17,4.83
4823,2006-10-16,4.85
4824,2006-10-13,4.87
4825,2006-10-12,4.85
4826,2006-10-11,4.85
4827,2006-10-10,4.82
4828,2006-10-09,.
4829,2006-10-06,4.74
4830,2006-10-05,4.65
4831,2006-10-04,4.60
4832,2006-10-03,4.67
4833,2006-10-02,4.66
4834,2006-09-29,4.71
4835,2006-09-28,4.68
4836,2006-09-27,4.66
4837,2006-09-26,4.68
4838,2006-09-25,4.63
4839,2006-09-22,4.67
4840,2006-09-21,4.71
4841,2006-09-20,4.81
4842,2006-09-19,4.79
4843,2006-09-18,4.88
4844,2006-09-15,4.87
4845,2006-09-14,4.83
4846,2006-09-13,4.80
4847,2006-09-12,4.82
4848,2006-09-11,4.83
4849,2006-09-08,4.80
4850,2006-09-07,4.82
4851,2006-09-06,4.82
4852,2006-09-05,4.80
4853,2006-09-04,.
4854,2006-09-01,4.77
4855,2006-08-31,4.79
4856,2006-08-30,4.83
4857,2006-08-29,4.87
4858,2006-08-28,4.88
4859,2006-08-25,4.86
4860,2006-08-24,4.88
4861,2006-08-23,4.87
4862,2006-08-22,4.87
4863,2006-08-21,4.85
4864,2006-08-18,4.87
4865,2006-08-17,4.89
4866,2006-08-16,4.87
4867,2006-08-15,4.94
4868,2006-08-14,5.01
4869,2006-08-11,4.96
4870,2006-08-10,4.93
4871,2006-08-09,4.91
4872,2006-08-08,4.91
4873,2006-08-07,4.96
4874,2006-08-04,4.91
4875,2006-08-03,4.98
4876,2006-08-02,4.97
4877,2006-08-01,4.97
4878,2006-07-31,4.97
4879,2006-07-28,4.98
4880,2006-07-27,5.07
4881,2006-07-26,5.06
4882,2006-07-25,5.11
4883,2006-07-24,5.10
4884,2006-07-21,5.08
4885,2006-07-20,5.06
4886,2006-07-19,5.12
4887,2006-07-18,5.19
4888,2006-07-17,5.12
4889,2006-07-14,5.08
4890,2006-07-13,5.12
4891,2006-07-12,5.17
4892,2006-07-11,5.17
4893,2006-07-10,5.17
4894,2006-07-07,5.17
4895,2006-07-06,5.22
4896,2006-07-05,5.24
4897,2006-07-04,.
4898,2006-07-03,5.17
4899,2006-06-30,5.16
4900,2006-06-29,5.21
4901,2006-06-28,5.29
4902,2006-06-27,5.24
4903,2006-06-26,5.27
4904,2006-06-23,5.27
4905,2006-06-22,5.23
4906,2006-06-21,5.20
4907,2006-06-20,5.19
4908,2006-06-19,5.19
4909,2006-06-16,5.16
4910,2006-06-15,5.14
4911,2006-06-14,5.11
4912,2006-06-13,5.02
4913,2006-06-12,5.02
4914,2006-06-09,5.01
4915,2006-06-08,5.01
4916,2006-06-07,5.02
4917,2006-06-06,4.99
4918,2006-06-05,4.99
4919,2006-06-02,4.92
4920,2006-06-01,5.04
4921,2006-05-31,5.04
4922,2006-05-30,4.99
4923,2006-05-29,.
4924,2006-05-26,4.96
4925,2006-05-25,4.98
4926,2006-05-24,4.94
4927,2006-05-23,4.97
4928,2006-05-22,4.94
4929,2006-05-19,4.96
4930,2006-05-18,4.94
4931,2006-05-17,4.97
4932,2006-05-16,4.96
4933,2006-05-15,4.99
4934,2006-05-12,5.01
4935,2006-05-11,4.99
4936,2006-05-10,5.01
4937,2006-05-09,4.97
4938,2006-05-08,4.97
4939,2006-05-05,4.94
4940,2006-05-04,4.97
4941,2006-05-03,4.94
4942,2006-05-02,4.92
4943,2006-05-01,4.94
4944,2006-04-28,4.87
4945,2006-04-27,4.91
4946,2006-04-26,4.99
4947,2006-04-25,4.95
4948,2006-04-24,4.89
4949,2006-04-21,4.90
4950,2006-04-20,4.89
4951,2006-04-19,4.86
4952,2006-04-18,4.84
4953,2006-04-17,4.91
4954,2006-04-14,.
4955,2006-04-13,4.96
4956,2006-04-12,4.91
4957,2006-04-11,4.88
4958,2006-04-10,4.89
4959,2006-04-07,4.89
4960,2006-04-06,4.84
4961,2006-04-05,4.81
4962,2006-04-04,4.84
4963,2006-04-03,4.86
4964,2006-03-31,4.82
4965,2006-03-30,4.84
4966,2006-03-29,4.82
4967,2006-03-28,4.81
4968,2006-03-27,4.72
4969,2006-03-24,4.72
4970,2006-03-23,4.77
4971,2006-03-22,4.74
4972,2006-03-21,4.72
4973,2006-03-20,4.65
4974,2006-03-17,4.65
4975,2006-03-16,4.62
4976,2006-03-15,4.69
4977,2006-03-14,4.66
4978,2006-03-13,4.74
4979,2006-03-10,4.74
4980,2006-03-09,4.72
4981,2006-03-08,4.72
4982,2006-03-07,4.77
4983,2006-03-06,4.77
4984,2006-03-03,4.76
4985,2006-03-02,4.72
4986,2006-03-01,4.71
4987,2006-02-28,4.69
4988,2006-02-27,4.74
4989,2006-02-24,4.74
4990,2006-02-23,4.72
4991,2006-02-22,4.68
4992,2006-02-21,4.71
4993,2006-02-20,.
4994,2006-02-17,4.66
4995,2006-02-16,4.69
4996,2006-02-15,4.71
4997,2006-02-14,4.69
4998,2006-02-13,4.68
4999,2006-02-10,4.69
5000,2006-02-09,4.66
5001,2006-02-08,4.64
5002,2006-02-07,4.61
5003,2006-02-06,4.62
5004,2006-02-03,4.59
5005,2006-02-02,4.59
5006,2006-02-01,4.59
5007,2006-01-31,4.54
5008,2006-01-30,4.52
5009,2006-01-27,4.51
5010,2006-01-26,4.49
5011,2006-01-25,4.46
5012,2006-01-24,4.37
5013,2006-01-23,4.35
5014,2006-01-20,4.37
5015,2006-01-19,4.37
5016,2006-01-18,4.33
5017,2006-01-17,4.33
5018,2006-01-16,.
5019,2006-01-13,4.34
5020,2006-01-12,4.39
5021,2006-01-11,4.44
5022,2006-01-10,4.41
5023,2006-01-09,4.36
5024,2006-01-06,4.36
5025,2006-01-05,4.32
5026,2006-01-04,4.31
5027,2006-01-03,4.34
5028,2006-01-02,.
5029,2005-12-30,4.41
5030,2005-12-29,4.38
5031,2005-12-28,4.37
5032,2005-12-27,4.35
5033,2005-12-26,.
5034,2005-12-23,4.37
5035,2005-12-22,4.40
5036,2005-12-21,4.43
5037,2005-12-20,4.42
5038,2005-12-19,4.38
5039,2005-12-16,4.37
5040,2005-12-15,4.37
5041,2005-12-14,4.37
5042,2005-12-13,4.43
5043,2005-12-12,4.45
5044,2005-12-09,4.43
5045,2005-12-08,4.37
5046,2005-12-07,4.42
5047,2005-12-06,4.42
5048,2005-12-05,4.47
5049,2005-12-02,4.43
5050,2005-12-01,4.45
5051,2005-11-30,4.42
5052,2005-11-29,4.40
5053,2005-11-28,4.33
5054,2005-11-25,4.330
5055,2005-11-24,.
5056,2005-11-23,4.360
5057,2005-11-22,4.320
5058,2005-11-21,4.390
5059,2005-11-18,4.400
5060,2005-11-17,4.370
5061,2005-11-16,4.420
5062,2005-11-15,4.470
5063,2005-11-14,4.500
5064,2005-11-11,.
5065,2005-11-10,4.440
5066,2005-11-09,4.490
5067,2005-11-08,4.430
5068,2005-11-07,4.470
5069,2005-11-04,4.470
5070,2005-11-03,4.470
5071,2005-11-02,4.430
5072,2005-11-01,4.420
5073,2005-10-31,4.400
5074,2005-10-28,4.400
5075,2005-10-27,4.360
5076,2005-10-26,4.380
5077,2005-10-25,4.340
5078,2005-10-24,4.250
5079,2005-10-21,4.220
5080,2005-10-20,4.270
5081,2005-10-19,4.250
5082,2005-10-18,4.270
5083,2005-10-17,4.290
5084,2005-10-14,4.270
5085,2005-10-13,4.240
5086,2005-10-12,4.240
5087,2005-10-11,4.220
5088,2005-10-10,.
5089,2005-10-07,4.180
5090,2005-10-06,4.200
5091,2005-10-05,4.210
5092,2005-10-04,4.220
5093,2005-10-03,4.210
5094,2005-09-30,4.180
5095,2005-09-29,4.130
5096,2005-09-28,4.090
5097,2005-09-27,4.080
5098,2005-09-26,4.070
5099,2005-09-23,4.020
5100,2005-09-22,3.950
5101,2005-09-21,3.960
5102,2005-09-20,4.000
5103,2005-09-19,3.930
5104,2005-09-16,3.970
5105,2005-09-15,3.900
5106,2005-09-14,3.900
5107,2005-09-13,3.880
5108,2005-09-12,3.920
5109,2005-09-09,3.880
5110,2005-09-08,3.870
5111,2005-09-07,3.870
5112,2005-09-06,3.800
5113,2005-09-05,.
5114,2005-09-02,3.750
5115,2005-09-01,3.720
5116,2005-08-31,3.840
5117,2005-08-30,3.970
5118,2005-08-29,4.060
5119,2005-08-26,4.060
5120,2005-08-25,4.000
5121,2005-08-24,3.990
5122,2005-08-23,4.010
5123,2005-08-22,4.030
5124,2005-08-19,4.030
5125,2005-08-18,4.010
5126,2005-08-17,4.070
5127,2005-08-16,4.030
5128,2005-08-15,4.080
5129,2005-08-12,4.050
5130,2005-08-11,4.100
5131,2005-08-10,4.130
5132,2005-08-09,4.130
5133,2005-08-08,4.160
5134,2005-08-05,4.110
5135,2005-08-04,4.040
5136,2005-08-03,4.020
5137,2005-08-02,4.060
5138,2005-08-01,4.040
5139,2005-07-29,4.020
5140,2005-07-28,3.960
5141,2005-07-27,3.990
5142,2005-07-26,3.950
5143,2005-07-25,3.950
5144,2005-07-22,3.920
5145,2005-07-21,3.960
5146,2005-07-20,3.900
5147,2005-07-19,3.880
5148,2005-07-18,3.890
5149,2005-07-15,3.860
5150,2005-07-14,3.860
5151,2005-07-13,3.840
5152,2005-07-12,3.820
5153,2005-07-11,3.810
5154,2005-07-08,3.780
5155,2005-07-07,3.710
5156,2005-07-06,3.770
5157,2005-07-05,3.790
5158,2005-07-04,.
5159,2005-07-01,3.760
5160,2005-06-30,3.660
5161,2005-06-29,3.650
5162,2005-06-28,3.650
5163,2005-06-27,3.600
5164,2005-06-24,3.590
5165,2005-06-23,3.630
5166,2005-06-22,3.620
5167,2005-06-21,3.710
5168,2005-06-20,3.720
5169,2005-06-17,3.720
5170,2005-06-16,3.700
5171,2005-06-15,3.720
5172,2005-06-14,3.710
5173,2005-06-13,3.710
5174,2005-06-10,3.710
5175,2005-06-09,3.640
5176,2005-06-08,3.600
5177,2005-06-07,3.570
5178,2005-06-06,3.590
5179,2005-06-03,3.570
5180,2005-06-02,3.520
5181,2005-06-01,3.500
5182,2005-05-31,3.600
5183,2005-05-30,.
5184,2005-05-27,3.640
5185,2005-05-26,3.640
5186,2005-05-25,3.610
5187,2005-05-24,3.610
5188,2005-05-23,3.650
5189,2005-05-20,3.690
5190,2005-05-19,3.640
5191,2005-05-18,3.560
5192,2005-05-17,3.610
5193,2005-05-16,3.610
5194,2005-05-13,3.610
5195,2005-05-12,3.660
5196,2005-05-11,3.680
5197,2005-05-10,3.690
5198,2005-05-09,3.760
5199,2005-05-06,3.730
5200,2005-05-05,3.580
5201,2005-05-04,3.630
5202,2005-05-03,3.680
5203,2005-05-02,3.640
5204,2005-04-29,3.660
5205,2005-04-28,3.590
5206,2005-04-27,3.640
5207,2005-04-26,3.670
5208,2005-04-25,3.640
5209,2005-04-22,3.620
5210,2005-04-21,3.650
5211,2005-04-20,3.520
5212,2005-04-19,3.500
5213,2005-04-18,3.550
5214,2005-04-15,3.540
5215,2005-04-14,3.600
5216,2005-04-13,3.660
5217,2005-04-12,3.710
5218,2005-04-11,3.750
5219,2005-04-08,3.770
5220,2005-04-07,3.720
5221,2005-04-06,3.700
5222,2005-04-05,3.750
5223,2005-04-04,3.740
5224,2005-04-01,3.750
5225,2005-03-31,3.800
5226,2005-03-30,3.860
5227,2005-03-29,3.870
5228,2005-03-28,3.900
5229,2005-03-25,.
5230,2005-03-24,3.880
5231,2005-03-23,3.840
5232,2005-03-22,3.860
5233,2005-03-21,3.720
5234,2005-03-18,3.720
5235,2005-03-17,3.700
5236,2005-03-16,3.720
5237,2005-03-15,3.750
5238,2005-03-14,3.750
5239,2005-03-11,3.730
5240,2005-03-10,3.680
5241,2005-03-09,3.660
5242,2005-03-08,3.620
5243,2005-03-07,3.610
5244,2005-03-04,3.570
5245,2005-03-03,3.590
5246,2005-03-02,3.570
5247,2005-03-01,3.590
5248,2005-02-28,3.590
5249,2005-02-25,3.540
5250,2005-02-24,3.520
5251,2005-02-23,3.460
5252,2005-02-22,3.460
5253,2005-02-21,.
5254,2005-02-18,3.450
5255,2005-02-17,3.380
5256,2005-02-16,3.410
5257,2005-02-15,3.370
5258,2005-02-14,3.380
5259,2005-02-11,3.340
5260,2005-02-10,3.290
5261,2005-02-09,3.240
5262,2005-02-08,3.330
5263,2005-02-07,3.310
5264,2005-02-04,3.290
5265,2005-02-03,3.340
5266,2005-02-02,3.320
5267,2005-02-01,3.290
5268,2005-01-31,3.290
5269,2005-01-28,3.250
5270,2005-01-27,3.280
5271,2005-01-26,3.270
5272,2005-01-25,3.230
5273,2005-01-24,3.200
5274,2005-01-21,3.160
5275,2005-01-20,3.210
5276,2005-01-19,3.260
5277,2005-01-18,3.260
5278,2005-01-17,.
5279,2005-01-14,3.240
5280,2005-01-13,3.210
5281,2005-01-12,3.220
5282,2005-01-11,3.240
5283,2005-01-10,3.230
5284,2005-01-07,3.200
5285,2005-01-06,3.180
5286,2005-01-05,3.220
5287,2005-01-04,3.200
5288,2005-01-03,3.100
5289,2004-12-31,3.080
5290,2004-12-30,3.100
5291,2004-12-29,3.120
5292,2004-12-28,3.080
5293,2004-12-27,3.070
5294,2004-12-24,.
5295,2004-12-23,3.020
5296,2004-12-22,3.040
5297,2004-12-21,3.050
5298,2004-12-20,3.060
5299,2004-12-17,3.030
5300,2004-12-16,3.010
5301,2004-12-15,2.970
5302,2004-12-14,2.990
5303,2004-12-13,2.980
5304,2004-12-10,2.950
5305,2004-12-09,2.930
5306,2004-12-08,2.910
5307,2004-12-07,2.950
5308,2004-12-06,2.930
5309,2004-12-03,2.940
5310,2004-12-02,3.040
5311,2004-12-01,3.010
5312,2004-11-30,3.020
5313,2004-11-29,3.070
5314,2004-11-26,3.030
5315,2004-11-25,.
5316,2004-11-24,3.010
5317,2004-11-23,2.980
5318,2004-11-22,2.950
5319,2004-11-19,2.950
5320,2004-11-18,2.860
5321,2004-11-17,2.850
5322,2004-11-16,2.910
5323,2004-11-15,2.890
5324,2004-11-12,2.860
5325,2004-11-11,.
5326,2004-11-10,2.820
5327,2004-11-09,2.800
5328,2004-11-08,2.800
5329,2004-11-05,2.800
5330,2004-11-04,2.630
5331,2004-11-03,2.600
5332,2004-11-02,2.600
5333,2004-11-01,2.610
5334,2004-10-29,2.560
5335,2004-10-28,2.590
5336,2004-10-27,2.630
5337,2004-10-26,2.540
5338,2004-10-25,2.540
5339,2004-10-22,2.550
5340,2004-10-21,2.570
5341,2004-10-20,2.530
5342,2004-10-19,2.570
5343,2004-10-18,2.550
5344,2004-10-15,2.530
5345,2004-10-14,2.480
5346,2004-10-13,2.530
5347,2004-10-12,2.560
5348,2004-10-11,.
5349,2004-10-08,2.610
5350,2004-10-07,2.720
5351,2004-10-06,2.700
5352,2004-10-05,2.650
5353,2004-10-04,2.650
5354,2004-10-01,2.630
5355,2004-09-30,2.630
5356,2004-09-29,2.610
5357,2004-09-28,2.550
5358,2004-09-27,2.590
5359,2004-09-24,2.620
5360,2004-09-23,2.570
5361,2004-09-22,2.500
5362,2004-09-21,2.490
5363,2004-09-20,2.460
5364,2004-09-17,2.530
5365,2004-09-16,2.440
5366,2004-09-15,2.510
5367,2004-09-14,2.470
5368,2004-09-13,2.500
5369,2004-09-10,2.500
5370,2004-09-09,2.500
5371,2004-09-08,2.500
5372,2004-09-07,2.580
5373,2004-09-06,.
5374,2004-09-03,2.610
5375,2004-09-02,2.460
5376,2004-09-01,2.410
5377,2004-08-31,2.410
5378,2004-08-30,2.470
5379,2004-08-27,2.480
5380,2004-08-26,2.480
5381,2004-08-25,2.510
5382,2004-08-24,2.500
5383,2004-08-23,2.500
5384,2004-08-20,2.460
5385,2004-08-19,2.430
5386,2004-08-18,2.440
5387,2004-08-17,2.440
5388,2004-08-16,2.510
5389,2004-08-13,2.470
5390,2004-08-12,2.520
5391,2004-08-11,2.540
5392,2004-08-10,2.550
5393,2004-08-09,2.450
5394,2004-08-06,2.400
5395,2004-08-05,2.640
5396,2004-08-04,2.660
5397,2004-08-03,2.660
5398,2004-08-02,2.660
5399,2004-07-30,2.680
5400,2004-07-29,2.750
5401,2004-07-28,2.780
5402,2004-07-27,2.820
5403,2004-07-26,2.750
5404,2004-07-23,2.690
5405,2004-07-22,2.690
5406,2004-07-21,2.710
5407,2004-07-20,2.670
5408,2004-07-19,2.560
5409,2004-07-16,2.540
5410,2004-07-15,2.640
5411,2004-07-14,2.620
5412,2004-07-13,2.580
5413,2004-07-12,2.530
5414,2004-07-09,2.550
5415,2004-07-08,2.550
5416,2004-07-07,2.560
5417,2004-07-06,2.560
5418,2004-07-05,.
5419,2004-07-02,2.540
5420,2004-07-01,2.640
5421,2004-06-30,2.700
5422,2004-06-29,2.830
5423,2004-06-28,2.860
5424,2004-06-25,2.740
5425,2004-06-24,2.740
5426,2004-06-23,2.780
5427,2004-06-22,2.800
5428,2004-06-21,2.800
5429,2004-06-18,2.810
5430,2004-06-17,2.810
5431,2004-06-16,2.840
5432,2004-06-15,2.770
5433,2004-06-14,2.970
5434,2004-06-11,.
5435,2004-06-10,2.810
5436,2004-06-09,2.790
5437,2004-06-08,2.730
5438,2004-06-07,2.670
5439,2004-06-04,2.700
5440,2004-06-03,2.630
5441,2004-06-02,2.650
5442,2004-06-01,2.600
5443,2004-05-31,.
5444,2004-05-28,2.540
5445,2004-05-27,2.460
5446,2004-05-26,2.520
5447,2004-05-25,2.580
5448,2004-05-24,2.590
5449,2004-05-21,2.600
5450,2004-05-20,2.550
5451,2004-05-19,2.610
5452,2004-05-18,2.580
5453,2004-05-17,2.510
5454,2004-05-14,2.590
5455,2004-05-13,2.670
5456,2004-05-12,2.620
5457,2004-05-11,2.610
5458,2004-05-10,2.610
5459,2004-05-07,2.640
5460,2004-05-06,2.390
5461,2004-05-05,2.340
5462,2004-05-04,2.320
5463,2004-05-03,2.340
5464,2004-04-30,2.310
5465,2004-04-29,2.340
5466,2004-04-28,2.300
5467,2004-04-27,2.210
5468,2004-04-26,2.280
5469,2004-04-23,2.290
5470,2004-04-22,2.150
5471,2004-04-21,2.220
5472,2004-04-20,2.110
5473,2004-04-19,2.070
5474,2004-04-16,2.030
5475,2004-04-15,2.100
5476,2004-04-14,2.130
5477,2004-04-13,2.010
5478,2004-04-12,1.910
5479,2004-04-09,.
5480,2004-04-08,1.880
5481,2004-04-07,1.870
5482,2004-04-06,1.860
5483,2004-04-05,1.910
5484,2004-04-02,1.860
5485,2004-04-01,1.650
5486,2004-03-31,1.600
5487,2004-03-30,1.630
5488,2004-03-29,1.630
5489,2004-03-26,1.590
5490,2004-03-25,1.510
5491,2004-03-24,1.500
5492,2004-03-23,1.520
5493,2004-03-22,1.520
5494,2004-03-19,1.560
5495,2004-03-18,1.550
5496,2004-03-17,1.530
5497,2004-03-16,1.510
5498,2004-03-15,1.560
5499,2004-03-12,1.540
5500,2004-03-11,1.520
5501,2004-03-10,1.540
5502,2004-03-09,1.510
5503,2004-03-08,1.520
5504,2004-03-05,1.570
5505,2004-03-04,1.730
5506,2004-03-03,1.740
5507,2004-03-02,1.740
5508,2004-03-01,1.670
5509,2004-02-27,1.660
5510,2004-02-26,1.690
5511,2004-02-25,1.670
5512,2004-02-24,1.690
5513,2004-02-23,1.690
5514,2004-02-20,1.750
5515,2004-02-19,1.700
5516,2004-02-18,1.720
5517,2004-02-17,1.700
5518,2004-02-16,.
5519,2004-02-13,1.700
5520,2004-02-12,1.750
5521,2004-02-11,1.730
5522,2004-02-10,1.820
5523,2004-02-09,1.760
5524,2004-02-06,1.770
5525,2004-02-05,1.850
5526,2004-02-04,1.800
5527,2004-02-03,1.780
5528,2004-02-02,1.830
5529,2004-01-30,1.840
5530,2004-01-29,1.880
5531,2004-01-28,1.870
5532,2004-01-27,1.700
5533,2004-01-26,1.750
5534,2004-01-23,1.710
5535,2004-01-22,1.660
5536,2004-01-21,1.690
5537,2004-01-20,1.690
5538,2004-01-19,.
5539,2004-01-16,1.700
5540,2004-01-15,1.670
5541,2004-01-14,1.650
5542,2004-01-13,1.630
5543,2004-01-12,1.680
5544,2004-01-09,1.680
5545,2004-01-08,1.850
5546,2004-01-07,1.840
5547,2004-01-06,1.840
5548,2004-01-05,1.950
5549,2004-01-02,1.940
5550,2004-01-01,.
5551,2003-12-31,1.840
5552,2003-12-30,1.860
5553,2003-12-29,1.860
5554,2003-12-26,1.820
5555,2003-12-25,.
5556,2003-12-24,1.830
5557,2003-12-23,1.960
5558,2003-12-22,1.840
5559,2003-12-19,1.820
5560,2003-12-18,1.850
5561,2003-12-17,1.830
5562,2003-12-16,1.830
5563,2003-12-15,1.880
5564,2003-12-12,1.840
5565,2003-12-11,1.830
5566,2003-12-10,1.940
5567,2003-12-09,1.970
5568,2003-12-08,1.940
5569,2003-12-05,1.880
5570,2003-12-04,2.060
5571,2003-12-03,2.090
5572,2003-12-02,2.070
5573,2003-12-01,2.120
5574,2003-11-28,2.060
5575,2003-11-27,.
5576,2003-11-26,1.970
5577,2003-11-25,1.890
5578,2003-11-24,1.940
5579,2003-11-21,1.840
5580,2003-11-20,1.830
5581,2003-11-19,1.900
5582,2003-11-18,1.830
5583,2003-11-17,1.800
5584,2003-11-14,1.840
5585,2003-11-13,1.920
5586,2003-11-12,2.050
5587,2003-11-11,.
5588,2003-11-10,2.060
5589,2003-11-07,2.040
5590,2003-11-06,2.010
5591,2003-11-05,1.940
5592,2003-11-04,1.860
5593,2003-11-03,1.900
5594,2003-10-31,1.850
5595,2003-10-30,1.860
5596,2003-10-29,1.790
5597,2003-10-28,1.710
5598,2003-10-27,1.830
5599,2003-10-24,1.760
5600,2003-10-23,1.840
5601,2003-10-22,1.800
5602,2003-10-21,1.890
5603,2003-10-20,1.880
5604,2003-10-17,1.900
5605,2003-10-16,1.960
5606,2003-10-15,1.790
5607,2003-10-14,1.730
5608,2003-10-13,.
5609,2003-10-10,1.650
5610,2003-10-09,1.690
5611,2003-10-08,1.650
5612,2003-10-07,1.670
5613,2003-10-06,1.600
5614,2003-10-03,1.650
5615,2003-10-02,1.480
5616,2003-10-01,1.470
5617,2003-09-30,1.500
5618,2003-09-29,1.610
5619,2003-09-26,1.600
5620,2003-09-25,1.650
5621,2003-09-24,1.660
5622,2003-09-23,1.680
5623,2003-09-22,1.700
5624,2003-09-19,1.700
5625,2003-09-18,1.680
5626,2003-09-17,1.630
5627,2003-09-16,1.630
5628,2003-09-15,1.630
5629,2003-09-12,1.660
5630,2003-09-11,1.710
5631,2003-09-10,1.640
5632,2003-09-09,1.710
5633,2003-09-08,1.750
5634,2003-09-05,1.720
5635,2003-09-04,1.910
5636,2003-09-03,2.020
5637,2003-09-02,2.040
5638,2003-09-01,.
5639,2003-08-29,1.950
5640,2003-08-28,1.930
5641,2003-08-27,2.050
5642,2003-08-26,1.960
5643,2003-08-25,2.020
5644,2003-08-22,1.970
5645,2003-08-21,1.980
5646,2003-08-20,1.840
5647,2003-08-19,1.810
5648,2003-08-18,1.870
5649,2003-08-15,1.850
5650,2003-08-14,1.860
5651,2003-08-13,1.860
5652,2003-08-12,1.710
5653,2003-08-11,1.810
5654,2003-08-08,1.720
5655,2003-08-07,1.740
5656,2003-08-06,1.780
5657,2003-08-05,1.880
5658,2003-08-04,1.710
5659,2003-08-01,1.850
5660,2003-07-31,1.800
5661,2003-07-30,1.640
5662,2003-07-29,1.670
5663,2003-07-28,1.610
5664,2003-07-25,1.520
5665,2003-07-24,1.540
5666,2003-07-23,1.540
5667,2003-07-22,1.570
5668,2003-07-21,1.610
5669,2003-07-18,1.510
5670,2003-07-17,1.470
5671,2003-07-16,1.490
5672,2003-07-15,1.450
5673,2003-07-14,1.350
5674,2003-07-11,1.290
5675,2003-07-10,1.330
5676,2003-07-09,1.370
5677,2003-07-08,1.390
5678,2003-07-07,1.360
5679,2003-07-04,.
5680,2003-07-03,1.320
5681,2003-07-02,1.300
5682,2003-07-01,1.300
5683,2003-06-30,1.320
5684,2003-06-27,1.380
5685,2003-06-26,1.410
5686,2003-06-25,1.300
5687,2003-06-24,1.140
5688,2003-06-23,1.170
5689,2003-06-20,1.220
5690,2003-06-19,1.170
5691,2003-06-18,1.270
5692,2003-06-17,1.250
5693,2003-06-16,1.180
5694,2003-06-13,1.100
5695,2003-06-12,1.130
5696,2003-06-11,1.160
5697,2003-06-10,1.130
5698,2003-06-09,1.190
5699,2003-06-06,1.270
5700,2003-06-05,1.250
5701,2003-06-04,1.200
5702,2003-06-03,1.200
5703,2003-06-02,1.330
5704,2003-05-30,1.330
5705,2003-05-29,1.300
5706,2003-05-28,1.350
5707,2003-05-27,1.330
5708,2003-05-26,.
5709,2003-05-23,1.380
5710,2003-05-22,1.360
5711,2003-05-21,1.380
5712,2003-05-20,1.310
5713,2003-05-19,1.350
5714,2003-05-16,1.380
5715,2003-05-15,1.460
5716,2003-05-14,1.410
5717,2003-05-13,1.470
5718,2003-05-12,1.460
5719,2003-05-09,1.450
5720,2003-05-08,1.490
5721,2003-05-07,1.450
5722,2003-05-06,1.450
5723,2003-05-05,1.550
5724,2003-05-02,1.560
5725,2003-05-01,1.500
5726,2003-04-30,1.510
